timestamp,date,비트코인,업비트,bitcoin,coinbase
1710028800,2024-03-10,38,32,55,5
1710115200,2024-03-11,100,49,80,7
1710201600,2024-03-12,74,44,72,7
1710288000,2024-03-13,57,41,70,7
1710374400,2024-03-14,53,37,61,6
1710460800,2024-03-15,60,39,66,5
1710547200,2024-03-16,47,31,52,4
1710633600,2024-03-17,43,33,53,4
1710720000,2024-03-18,39,32,53,5
1710806400,2024-03-19,48,32,68,5
1710892800,2024-03-20,46,32,64,5
1710979200,2024-03-21,34,30,54,4
1711065600,2024-03-22,34,27,46,4
1711152000,2024-03-23,30,24,41,3
1711238400,2024-03-24,36,23,41,3
1711324800,2024-03-25,48,27,55,5
1711411200,2024-03-26,30,29,51,5
1711497600,2024-03-27,29,28,48,5
1711584000,2024-03-28,27,28,47,5
1711670400,2024-03-29,27,27,47,4
1711756800,2024-03-30,19,20,39,3
1711843200,2024-03-31,25,24,40,3
1711929600,2024-04-01,70,55,53,5
1712016000,2024-04-02,85,55,64,5
1712102400,2024-04-03,62,50,55,5
1712188800,2024-04-04,54,47,53,4
1712275200,2024-04-05,57,45,50,4
1712361600,2024-04-06,43,37,43,4
1712448000,2024-04-07,46,42,44,4
1712534400,2024-04-08,60,47,57,5
1712620800,2024-04-09,55,47,50,4
1712707200,2024-04-10,50,37,52,4
1712793600,2024-04-11,59,47,53,5
1712880000,2024-04-12,74,48,56,5
1712966400,2024-04-13,77,45,65,4
1713052800,2024-04-14,98,49,70,4
1713139200,2024-04-15,94,49,72,4
1713225600,2024-04-16,67,42,60,4
1713312000,2024-04-17,67,44,63,4
1713398400,2024-04-18,76,50,67,4
1713484800,2024-04-19,99,47,100,4
1713571200,2024-04-20,100,37,91,3
1713657600,2024-04-21,76,38,53,3
1713744000,2024-04-22,56,43,56,4
1713830400,2024-04-23,44,38,47,4
1713916800,2024-04-24,46,39,47,3
1714003200,2024-04-25,66,37,45,4
1714089600,2024-04-26,41,34,40,3
1714176000,2024-04-27,40,32,37,3
1714262400,2024-04-28,35,29,37,3
1714348800,2024-04-29,61,41,40,4
1714435200,2024-04-30,57,32,49,3
1714521600,2024-05-01,100,56,100,6
1714608000,2024-05-02,69,41,82,8
1714694400,2024-05-03,63,49,79,8
1714780800,2024-05-04,54,42,67,5
1714867200,2024-05-05,44,35,63,4
1714953600,2024-05-06,52,37,70,6
1715040000,2024-05-07,45,35,68,5
1715126400,2024-05-08,42,36,65,5
1715212800,2024-05-09,65,32,59,5
1715299200,2024-05-10,76,39,63,5
1715385600,2024-05-11,39,27,59,4
1715472000,2024-05-12,40,33,56,4
1715558400,2024-05-13,49,34,65,5
1715644800,2024-05-14,41,35,61,7
1715731200,2024-05-15,49,38,69,6
1715817600,2024-05-16,45,37,65,6
1715904000,2024-05-17,40,36,69,6
1715990400,2024-05-18,37,31,58,4
1716076800,2024-05-19,42,29,56,4
1716163200,2024-05-20,43,37,71,6
1716249600,2024-05-21,83,48,88,7
1716336000,2024-05-22,59,41,73,7
1716422400,2024-05-23,55,39,69,7
1716508800,2024-05-24,50,34,65,6
1716595200,2024-05-25,34,30,56,5
1716681600,2024-05-26,37,32,57,4
1716768000,2024-05-27,42,35,62,6
1716854400,2024-05-28,45,32,64,6
1716940800,2024-05-29,44,39,61,6
1717027200,2024-05-30,41,34,59,6
1717113600,2024-05-31,36,28,56,6
1717200000,2024-06-01,30,25,64,6
1717286400,2024-06-02,35,27,64,6
1717372800,2024-06-03,48,34,77,7
1717459200,2024-06-04,40,34,78,8
1717545600,2024-06-05,43,36,94,9
1717632000,2024-06-06,41,37,84,9
1717718400,2024-06-07,48,35,87,8
1717804800,2024-06-08,38,28,75,6
1717891200,2024-06-09,35,29,68,6
1717977600,2024-06-10,42,32,75,7
1718064000,2024-06-11,51,34,87,8
1718150400,2024-06-12,47,31,85,8
1718236800,2024-06-13,42,36,78,8
1718323200,2024-06-14,45,32,78,7
1718409600,2024-06-15,39,24,72,5
1718496000,2024-06-16,43,25,66,5
1718582400,2024-06-17,71,43,76,7
1718668800,2024-06-18,100,60,80,7
1718755200,2024-06-19,48,40,73,6
1718841600,2024-06-20,47,36,72,7
1718928000,2024-06-21,42,30,70,6
1719014400,2024-06-22,40,25,59,4
1719100800,2024-06-23,34,24,61,5
1719187200,2024-06-24,66,40,100,7
1719273600,2024-06-25,51,32,85,6
1719360000,2024-06-26,43,30,75,6
1719446400,2024-06-27,50,34,71,7
1719532800,2024-06-28,47,31,71,6
1719619200,2024-06-29,39,27,58,4
1719705600,2024-06-30,44,28,60,4
1719792000,2024-07-01,40,38,59,5
1719878400,2024-07-02,38,27,56,5
1719964800,2024-07-03,48,34,63,5
1720051200,2024-07-04,75,33,83,5
1720137600,2024-07-05,100,49,100,5
1720224000,2024-07-06,54,35,68,4
1720310400,2024-07-07,48,31,65,4
1720396800,2024-07-08,68,37,79,5
1720483200,2024-07-09,52,34,68,5
1720569600,2024-07-10,55,32,68,5
1720656000,2024-07-11,55,30,76,5
1720742400,2024-07-12,41,30,71,5
1720828800,2024-07-13,39,31,58,4
1720915200,2024-07-14,56,31,69,4
1721001600,2024-07-15,70,41,81,6
1721088000,2024-07-16,65,41,90,7
1721174400,2024-07-17,56,40,74,6
1721260800,2024-07-18,57,39,69,6
1721347200,2024-07-19,53,39,78,6
1721433600,2024-07-20,58,39,68,5
1721520000,2024-07-21,53,31,73,5
1721606400,2024-07-22,60,35,79,6
1721692800,2024-07-23,52,38,79,6
1721779200,2024-07-24,55,35,73,6
1721865600,2024-07-25,59,32,74,6
1721952000,2024-07-26,53,34,73,6
1722038400,2024-07-27,62,33,92,4
1722124800,2024-07-28,64,28,77,4
1722211200,2024-07-29,73,41,89,6
1722297600,2024-07-30,55,35,71,6
1722384000,2024-07-31,48,28,64,6
1722470400,2024-08-01,28,16,32,3
1722556800,2024-08-02,27,17,33,3
1722643200,2024-08-03,30,16,32,2
1722729600,2024-08-04,35,16,34,2
1722816000,2024-08-05,100,36,100,4
1722902400,2024-08-06,43,25,56,3
1722988800,2024-08-07,33,21,45,3
1723075200,2024-08-08,31,20,42,3
1723161600,2024-08-09,27,20,37,2
1723248000,2024-08-10,25,15,31,2
1723334400,2024-08-11,30,17,30,2
1723420800,2024-08-12,32,18,34,3
1723507200,2024-08-13,26,16,32,2
1723593600,2024-08-14,24,17,31,2
1723680000,2024-08-15,27,16,34,2
1723766400,2024-08-16,29,16,31,2
1723852800,2024-08-17,21,13,26,2
1723939200,2024-08-18,22,15,26,2
1724025600,2024-08-19,29,16,29,2
1724112000,2024-08-20,27,16,32,2
1724198400,2024-08-21,22,15,29,2
1724284800,2024-08-22,23,15,29,2
1724371200,2024-08-23,22,17,33,2
1724457600,2024-08-24,22,16,31,2
1724544000,2024-08-25,24,13,27,2
1724630400,2024-08-26,22,16,29,2
1724716800,2024-08-27,28,17,30,2
1724803200,2024-08-28,28,17,31,2
1724889600,2024-08-29,25,15,28,2
1724976000,2024-08-30,25,13,30,2
1725062400,2024-08-31,19,11,25,2
1725148800,2024-09-01,69,37,73,5
1725235200,2024-09-02,64,43,81,6
1725321600,2024-09-03,82,54,85,7
1725408000,2024-09-04,83,53,87,7
1725494400,2024-09-05,82,39,82,6
1725580800,2024-09-06,83,41,100,7
1725667200,2024-09-07,80,43,88,5
1725753600,2024-09-08,77,38,79,5
1725840000,2024-09-09,77,55,88,7
1725926400,2024-09-10,77,38,82,6
1726012800,2024-09-11,80,50,83,6
1726099200,2024-09-12,68,52,82,7
1726185600,2024-09-13,72,56,83,7
1726272000,2024-09-14,54,44,77,5
1726358400,2024-09-15,58,35,74,5
1726444800,2024-09-16,73,42,82,7
1726531200,2024-09-17,74,41,88,6
1726617600,2024-09-18,84,62,89,7
1726704000,2024-09-19,100,70,99,8
1726790400,2024-09-20,86,63,93,7
1726876800,2024-09-21,66,51,75,6
1726963200,2024-09-22,70,61,73,5
1727049600,2024-09-23,80,51,85,7
1727136000,2024-09-24,68,59,77,8
1727222400,2024-09-25,72,54,80,7
1727308800,2024-09-26,80,53,87,8
1727395200,2024-09-27,83,63,90,8
1727481600,2024-09-28,68,54,78,5
1727568000,2024-09-29,68,62,72,6
1727654400,2024-09-30,82,66,81,7
1727740800,2024-10-01,50,35,59,5
1727827200,2024-10-02,37,35,55,5
1727913600,2024-10-03,39,28,53,4
1728000000,2024-10-04,38,26,53,5
1728086400,2024-10-05,31,25,45,4
1728172800,2024-10-06,36,24,46,3
1728259200,2024-10-07,37,29,54,5
1728345600,2024-10-08,40,26,54,4
1728432000,2024-10-09,35,20,56,4
1728518400,2024-10-10,42,28,53,5
1728604800,2024-10-11,38,27,54,5
1728691200,2024-10-12,36,27,43,4
1728777600,2024-10-13,35,27,41,3
1728864000,2024-10-14,40,31,54,6
1728950400,2024-10-15,47,32,53,6
1729036800,2024-10-16,53,39,58,6
1729123200,2024-10-17,46,33,49,5
1729209600,2024-10-18,46,28,56,6
1729296000,2024-10-19,35,30,51,4
1729382400,2024-10-20,37,30,50,4
1729468800,2024-10-21,53,37,54,5
1729555200,2024-10-22,40,30,51,5
1729641600,2024-10-23,41,33,50,5
1729728000,2024-10-24,40,31,52,5
1729814400,2024-10-25,49,32,51,5
1729900800,2024-10-26,42,31,44,4
1729987200,2024-10-27,36,25,47,4
1730073600,2024-10-28,51,31,55,8
1730160000,2024-10-29,100,48,100,7
1730246400,2024-10-30,76,38,76,7
1730332800,2024-10-31,64,35,69,6
1730419200,2024-11-01,22,13,26,2
1730505600,2024-11-02,15,10,20,2
1730592000,2024-11-03,19,10,22,1
1730678400,2024-11-04,22,12,22,2
1730764800,2024-11-05,23,13,23,2
1730851200,2024-11-06,98,35,90,4
1730937600,2024-11-07,42,20,54,4
1731024000,2024-11-08,35,21,42,3
1731110400,2024-11-09,30,21,35,3
1731196800,2024-11-10,50,32,59,4
1731283200,2024-11-11,69,42,93,8
1731369600,2024-11-12,100,54,100,8
1731456000,2024-11-13,75,51,95,8
1731542400,2024-11-14,59,39,75,7
1731628800,2024-11-15,44,31,56,5
1731715200,2024-11-16,44,40,47,4
1731801600,2024-11-17,38,32,44,4
1731888000,2024-11-18,40,34,49,5
1731974400,2024-11-19,40,31,49,5
1732060800,2024-11-20,47,32,55,6
1732147200,2024-11-21,69,40,85,7
1732233600,2024-11-22,65,45,84,7
1732320000,2024-11-23,56,49,61,6
1732406400,2024-11-24,62,46,52,5
1732492800,2024-11-25,54,43,56,5
1732579200,2024-11-26,55,41,55,5
1732665600,2024-11-27,48,38,50,5
1732752000,2024-11-28,38,35,45,4
1732838400,2024-11-29,44,38,45,5
1732924800,2024-11-30,40,41,37,4
1733011200,2024-12-01,76,69,90,12
1733097600,2024-12-02,97,100,100,21
